000DF3 => 1CCF03D098DE0F5E6F6010BBDDB05C		      |	0-13-243 = 28-207-3-208-152-222-15-94-111-96-16-187-221-176-9
050C25 => E9734A942AAA2689B9DF08B5F8A443		      |	5-12-37 = 233-115-74-148-42-170-38-137-185-223-8-181-248-164-
051A2D => 4479254D2EB024EF3F1C688E0A243B		      |	5-26-45 = 68-121-37-77-46-176-36-239-63-28-104-142-10-36-59
051E4E => 3752C3E027ACE486766E926B611CA7		      |	5-30-78 = 55-82-195-224-39-172-228-134-118-110-146-107-97-28-
052307 => E41532F371946F87F0BF5DBA39F66E		      |	5-35-7 = 228-21-50-243-113-148-111-135-240-191-93-186-57-246-
052EC2 => 4947120F59D0527D2EFBB6A327CFF6		      |	5-46-194 = 73-71-18-15-89-208-82-125-46-251-182-163-39-207-24
0530A3 => 7D5BCAE82B4ECFE42CE454DD7F13B7		      |	5-48-163 = 125-91-202-232-43-78-207-228-44-228-84-221-127-19-
05459A => 825C04F5D7AA543A6AFB069AFC9262		      |	5-69-154 = 130-92-4-245-215-170-84-58-106-251-6-154-252-146-9
0548A7 => A768549CE23D1F2F5AB15D7E8C9905		      |	5-72-167 = 167-104-84-156-226-61-31-47-90-177-93-126-140-153-
054AAD => 0DE259CA5C8057F0BA2232D306B61A		      |	5-74-173 = 13-226-89-202-92-128-87-240-186-34-50-211-6-182-26
054DED => 02FD63412D1CB5F4420408EC3C08C4		      |	5-77-237 = 2-253-99-65-45-28-181-244-66-4-8-236-60-8-196
0558F4 => DD9F25AE99BD12900C42346F0D4E25		      |	5-88-244 = 221-159-37-174-153-189-18-144-12-66-52-111-13-78-3
055917 => 5B81D0012FDDFCED546DE6D675516E		      |	5-89-23 = 91-129-208-1-47-221-252-237-84-109-230-214-117-81-1
055E52 => 51E91338B7CF66227A162417D5FC5B		      |	5-94-82 = 81-233-19-56-183-207-102-34-122-22-36-23-213-252-91
055E81 => F9131BBCA2FE2533F486338361DA0C		      |	5-94-129 = 249-19-27-188-162-254-37-51-244-134-51-131-97-218-
056238 => FD72647E3E052AF2CD602DC685014F		      |	5-98-56 = 253-114-100-126-62-5-42-242-205-96-45-198-133-1-79
0563DA => 883B563D9AE23BAE292802BDF63D16		      |	5-99-218 = 136-59-86-61-154-226-59-174-41-40-2-189-246-61-22
05670E => 2A625FFFF936671328586EC8A3D755		      |	5-103-14 = 42-98-95-255-249-54-103-19-40-88-110-200-163-215-8
056CC5 => CD0C4804FBAF40CC13CC17FD441B28		      |	5-108-197 = 205-12-72-4-251-175-64-204-19-204-23-253-68-27-40
056EA4 => E0753FC513785A7C61F909AC288270		      |	5-110-164 = 224-117-63-197-19-120-90-124-97-249-9-172-40-130-
057077 => 667A37309ED963021C206E85312C7B		      |	5-112-119 = 102-122-55-48-158-217-99-2-28-32-110-133-49-44-12
05719C => 0FD7549F74E529B2924B01F6107B68		      |	5-113-156 = 15-215-84-159-116-229-41-178-146-75-1-246-16-123-
05770E => 0FED60B756AC5F798C7643DBF19812		      |	5-119-14 = 15-237-96-183-86-172-95-121-140-118-67-219-241-152
057AE6 => D437086DFE401033B4397AF930B868		      |	5-122-230 = 212-55-8-109-254-64-16-51-180-57-122-249-48-184-1
058E12 => 4BECA5A4060583D607E692ED5A2E04		      |	5-142-18 = 75-236-165-164-6-5-131-214-7-230-146-237-90-46-4
058F2D => 69771EC37C13D952634D82897E8043		      |	5-143-45 = 105-119-30-195-124-19-217-82-99-77-130-137-126-128
059580 => 5BD9853640B468DE4B47FB8B62C9B2		      |	5-149-128 = 91-217-133-54-64-180-104-222-75-71-251-139-98-201
05A474 => 31913391374B739577BDCD5F6F89E6		      |	5-164-116 = 49-145-51-145-55-75-115-149-119-189-205-95-111-13
05C3E8 => 2852A1E452C2642F48CDAD2837B5B0		      |	5-195-232 = 40-82-161-228-82-194-100-47-72-205-173-40-55-181-
05CB32 => 4E0E8978124214B62B22A3E06A9D43		      |	5-203-50 = 78-14-137-120-18-66-20-182-43-34-163-224-106-157-6
05E03E => 0182E6002896B2CF7966177B5AE6AD		      |	5-224-62 = 1-130-230-0-40-150-178-207-121-102-23-123-90-230-1
05E073 => 631414833BB45D172B9105B36C4E1A		      |	5-224-115 = 99-20-20-131-59-180-93-23-43-145-5-179-108-78-26
0602FB => 713B640CDA915B7ED67C730C66097C		      |	6-2-251 = 113-59-100-12-218-145-91-126-214-124-115-12-102-9-1
060481 => A1D65B0AA2C037437BEB6142CCFF5C		      |	6-4-129 = 161-214-91-10-162-192-55-67-123-235-97-66-204-255-9
0611B4 => E4D0275701916D17B74C642F5EEC19		      |	6-17-180 = 228-208-39-87-1-145-109-23-183-76-100-47-94-236-25
0612AE => 213E60A4861C6BCE3445760D892A17		      |	6-18-174 = 33-62-96-164-134-28-107-206-52-69-118-13-137-42-23
061511 => 099294B3529DD73115279DF8770616		      |	6-21-17 = 9-146-148-179-82-157-215-49-21-39-157-248-119-6-22
0616C4 => 3F5919F4F9812E07020066CA934064		      |	6-22-196 = 63-89-25-244-249-129-46-7-2-0-102-202-147-64-100
061A4B => 74EF3FA53E95711DA78C1470971038		      |	6-26-75 = 116-239-63-165-62-149-113-29-167-140-20-112-151-16-
061B31 => 2B1DDE2C1A5612BC36EB510B4FDBA0		      |	6-27-49 = 43-29-222-44-26-86-18-188-54-235-81-11-79-219-160
0621CA => F3AB53BCF00102E9C4BF206F2ED80F		      |	6-33-202 = 243-171-83-188-240-1-2-233-196-191-32-111-46-216-1
06283E => FFAF20DDBC273A1AA3522FD7CA4C7A		      |	6-40-62 = 255-175-32-221-188-39-58-26-163-82-47-215-202-76-12
063102 => 4B7E03F844723E093B653F892FD5A3		      |	6-49-2 = 75-126-3-248-68-114-62-9-59-101-63-137-47-213-163
063154 => 55D6603C530F1819E1A35AD019373C		      |	6-49-84 = 85-214-96-60-83-15-24-25-225-163-90-208-25-55-60
06327E => 61FA81CF7AEC065121ADAD910B0A7A		      |	6-50-126 = 97-250-129-207-122-236-6-81-33-173-173-145-11-10-1
063425 => B7DC009B2AE60AA056BD518E769E1F		      |	6-52-37 = 183-220-0-155-42-230-10-160-86-189-81-142-118-158-3
063D04 => F1E803C5918438CBA63242FA50FC13		      |	6-61-4 = 241-232-3-197-145-132-56-203-166-50-66-250-80-252-19
063D69 => 402168E966487F05EABC5F9329AC01		      |	6-61-105 = 64-33-104-233-102-72-127-5-234-188-95-147-41-172-1
063E0F => FD4960D70AF176D3EADA5CF820552F		      |	6-62-15 = 253-73-96-215-10-241-118-211-234-218-92-248-32-85-4
064170 => BC6817F92BF750534CBD6A9EF5FB42		      |	6-65-112 = 188-104-23-249-43-247-80-83-76-189-106-158-245-251
0646F7 => C69716D49D967CAFCB5E6E0263DC11		      |	6-70-247 = 198-151-22-212-157-150-124-175-203-94-110-2-99-220
06490F => 898B3F0F3A4B0C12D58E55E3278548		      |	6-73-15 = 137-139-63-15-58-75-12-18-213-142-85-227-39-133-72
064C32 => 12D717CE045B33949B197976737768		      |	6-76-50 = 18-215-23-206-4-91-51-148-155-25-121-118-115-119-10
064F2D => 994A59E5A3A24EF38FB722D43D5D16		      |	6-79-45 = 153-74-89-229-163-162-78-243-143-183-34-212-61-93-2
065008 => E51B06046E361A6F3A812AEE928E4F		      |	6-80-8 = 229-27-6-4-110-54-26-111-58-129-42-238-146-142-79
0655B4 => 19166C1035F2508C036C8AE82A4A02		      |	6-85-180 = 25-22-108-16-53-242-80-140-3-108-138-232-42-74-2
065C6F => 630437501552587147FC6D6D08E467		      |	6-92-111 = 99-4-55-80-21-82-88-113-71-252-109-109-8-228-103
0665DB => 70AAFA0F5C4CA8020D58627030D13C		      |	6-101-219 = 112-170-250-15-92-76-168-2-13-88-98-112-48-209-60
066B1D => 094B7EC777477F9AF9163817F3A63F		      |	6-107-29 = 9-75-126-199-119-71-127-154-249-22-56-23-243-166-6
066BB6 => 56DC451736E76F2500BF4573183E1E		      |	6-107-182 = 86-220-69-23-54-231-111-37-0-191-69-115-24-62-30
066CC4 => EFF769BFC1676C2A02372275A69A0A		      |	6-108-196 = 239-247-105-191-193-103-108-42-2-55-34-117-166-15
06780B => 3853F2976F6B60545922C6B64274BD		      |	6-120-11 = 56-83-242-151-111-107-96-84-89-34-198-182-66-116-1
067FAD => D66C0CFFBC8E3491CAF13B911E9A01		      |	6-127-173 = 214-108-12-255-188-142-52-145-202-241-59-145-30-1
069E11 => 48A7D2F57873C1D872CBCBA84F45B9		      |	6-158-17 = 72-167-210-245-120-115-193-216-114-203-203-168-79-
06AD49 => 47BB76A12E4846152F2D6D9B4C0335		      |	6-173-73 = 71-187-118-161-46-72-70-21-47-45-109-155-76-3-53
06AEAB => 1B5870040269C8140CC20B5E355B62		      |	6-174-171 = 27-88-112-4-2-105-200-20-12-194-11-94-53-91-98
06AEC8 => 055CB501123EB60E7EDD32790B8A9E		      |	6-174-200 = 5-92-181-1-18-62-182-14-126-221-50-121-11-138-158
06B181 => 56D1B01A75657CC664833460133949		      |	6-177-129 = 86-209-176-26-117-101-124-198-100-131-52-96-19-57
06B44F => 3B0E32983B699018073D743B18E0A6		      |	6-180-79 = 59-14-50-152-59-105-144-24-7-61-116-59-24-224-166
06BF69 => 0ACFAFD66D4C3B2248529E767111F4		      |	6-191-105 = 10-207-175-214-109-76-59-34-72-82-158-118-113-17-
06EA2C => 1027D75120087412408EE3A954CDBD		      |	6-234-44 = 16-39-215-81-32-8-116-18-64-142-227-169-84-205-189
06ED21 => 3997FEAB7110BB831D8647656FECF3		      |	6-237-33 = 57-151-254-171-113-16-187-131-29-134-71-101-111-23
0703AD => 52AA1C11F26F74D95B35447370A726		      |	7-3-173 = 82-170-28-17-242-111-116-217-91-53-68-115-112-167-3
070496 => BCB33BE937102F5B3B7E7D94BD0042		      |	7-4-150 = 188-179-59-233-55-16-47-91-59-126-125-148-189-0-66
070585 => 22AFB21354821E1901A561EA088F0B		      |	7-5-133 = 34-175-178-19-84-130-30-25-1-165-97-234-8-143-11
07080C => 46E49C4B28AF1963294B6BFB433DBA		      |	7-8-12 = 70-228-156-75-40-175-25-99-41-75-107-251-67-61-186
0709D2 => B0E34F19519F4C44395B3CDA403723		      |	7-9-210 = 176-227-79-25-81-159-76-68-57-91-60-218-64-55-35
070DFD => B30E4AF07E5E3AF375EB354B986165		      |	7-13-253 = 179-14-74-240-126-94-58-243-117-235-53-75-152-97-1
071539 => 758A168BF1156928B4145213316076		      |	7-21-57 = 117-138-22-139-241-21-105-40-180-20-82-19-49-96-118
0721E5 => 0EE065EA787B67A35109330AC4BA35		      |	7-33-229 = 14-224-101-234-120-123-103-163-81-9-51-10-196-186-
0722DA => 6841F6CB0AFADB6C6B297FDB284B8F		      |	7-34-218 = 104-65-246-203-10-250-219-108-107-41-127-219-40-75
0722FA => 8404174F79377172B7050D12D7BE0A		      |	7-34-250 = 132-4-23-79-121-55-113-114-183-5-13-18-215-190-10
072479 => D4C107787301592C89B83FDF192436		      |	7-36-121 = 212-193-7-120-115-1-89-44-137-184-63-223-25-36-54
072E91 => 7D8516FEE8FC6965803E5156FE214B		      |	7-46-145 = 125-133-22-254-232-252-105-101-128-62-81-86-254-33
072F27 => 0E0D0203ADFE4D2C32E022593A375A		      |	7-47-39 = 14-13-2-3-173-254-77-44-50-224-34-89-58-55-90
0733CD => 9B6910724E4151CA604229559B213A		      |	7-51-205 = 155-105-16-114-78-65-81-202-96-66-41-85-155-33-58
0734D0 => 42548CE23A5111913D32AC7B38F462		      |	7-52-208 = 66-84-140-226-58-81-17-145-61-50-172-123-56-244-98
073903 => 708AFED7119A56E817033ECD3A41F2		      |	7-57-3 = 112-138-254-215-17-154-86-232-23-3-62-205-58-65-242
073915 => DAA329EEF0687B4819C8591CEEEB69		      |	7-57-21 = 218-163-41-238-240-104-123-72-25-200-89-28-238-235-
073A61 => 3B874DEEAFCB13119492614EBD802C		      |	7-58-97 = 59-135-77-238-175-203-19-17-148-146-97-78-189-128-4
073C64 => 3A1656616C6A3302673DDD4E7300E5		      |	7-60-100 = 58-22-86-97-108-106-51-2-103-61-221-78-115-0-229
073EF3 => FAD655692BE733950C2334FFD4D320		      |	7-62-243 = 250-214-85-105-43-231-51-149-12-35-52-255-212-211-
07432D => C11C712B66D64F6CB9B572ADCD8A34		      |	7-67-45 = 193-28-113-43-102-214-79-108-185-181-114-173-205-13
074517 => 230A300AE6B33744D8E878089D9B1F		      |	7-69-23 = 35-10-48-10-230-179-55-68-216-232-120-8-157-155-31
074842 => 83FA0D51A5585CB0C3526EA63B642B		      |	7-72-66 = 131-250-13-81-165-88-92-176-195-82-110-166-59-100-4
074DBE => 0C4E207478DBB2143E88E59536F683		      |	7-77-190 = 12-78-32-116-120-219-178-20-62-136-229-149-54-246-
0753DB => 16B2B92F1CF7489C31594CAF498226		      |	7-83-219 = 22-178-185-47-28-247-72-156-49-89-76-175-73-130-38
075A9A => 69743C121BE0DDEC2D4B426E30E377		      |	7-90-154 = 105-116-60-18-27-224-221-236-45-75-66-110-48-227-1
075EFF => FAC4166E9DDC76FD4A6E060F072B4E		      |	7-94-255 = 250-196-22-110-157-220-118-253-74-110-6-15-7-43-78
07613A => 4DA75F561FF52B67B8B107CAB03E3E		      |	7-97-58 = 77-167-95-86-31-245-43-103-184-177-7-202-176-62-62
07680D => 7F1D235030DA2DDFF75A25717FE368		      |	7-104-13 = 127-29-35-80-48-218-45-223-247-90-37-113-127-227-1
0768E4 => 7CB3910F7156038C256CAC3914C378		      |	7-104-228 = 124-179-145-15-113-86-3-140-37-108-172-57-20-195-
076D26 => 6AAF35EB003A7BE33AAB0DA3C01A22		      |	7-109-38 = 106-175-53-235-0-58-123-227-58-171-13-163-192-26-3
076E2A => 3B423D00E87734B7661C058418932A		      |	7-110-42 = 59-66-61-0-232-119-52-183-102-28-5-132-24-147-42
0774B8 => A0585A4A05B074E26D8A07A993CE76		      |	7-116-184 = 160-88-90-74-5-176-116-226-109-138-7-169-147-206-
077840 => 205B9931107E2C060BA252991442A2		      |	7-120-64 = 32-91-153-49-16-126-44-6-11-162-82-153-20-66-162
077B71 => 4E85A0AE2E2025F51FA07474036C18		      |	7-123-113 = 78-133-160-174-46-32-37-245-31-160-116-116-3-108-
077C36 => 4529BC747854559B7732CD1764FA54		      |	7-124-54 = 69-41-188-116-120-84-85-155-119-50-205-23-100-250-
0785D7 => 532495FE24A115FC187222C72FF3A9		      |	7-133-215 = 83-36-149-254-36-161-21-252-24-114-34-199-47-243-
078A10 => 7842462D3406C3C857562D063A60AE		      |	7-138-16 = 120-66-70-45-52-6-195-200-87-86-45-6-58-96-174
078C60 => 0B6722610E8E414E6E33A5CD64E2EC		      |	7-140-96 = 11-103-34-97-14-142-65-78-110-51-165-205-100-226-2
07920B => 651DACB84C83C1D514CB8F8F1336B5		      |	7-146-11 = 101-29-172-184-76-131-193-213-20-203-143-143-19-54
07A8F5 => 21FDB65F30EFB40312264871431035		      |	7-168-245 = 33-253-182-95-48-239-180-3-18-38-72-113-67-16-53
07BA17 => 68CE922539130D1B13A61C4E28C727		      |	7-186-23 = 104-206-146-37-57-19-13-27-19-166-28-78-40-199-39
07CE8D => 119742E0108348E173046B9C44E0D0		      |	7-206-141 = 17-151-66-224-16-131-72-225-115-4-107-156-68-224-
07D8E7 => 5DBDEC3B462FB0EE1ED0AF845B9579		      |	7-216-231 = 93-189-236-59-70-47-176-238-30-208-175-132-91-149
07DFD0 => 1E7A740808C8194C21D3F60658D1BB		      |	7-223-208 = 30-122-116-8-8-200-25-76-33-211-246-6-88-209-187
07ED54 => 4B75562C5078B54C27399F967CA7E6		      |	7-237-84 = 75-117-86-44-80-120-181-76-39-57-159-150-124-167-2
07ED7C => 3E5FE0B142E0AE2D604E48A058D604		      |	7-237-124 = 62-95-224-177-66-224-174-45-96-78-72-160-88-214-4
07FBE4 => 74B8FA3E3769AD316A8116AF7D22F5		      |	7-251-228 = 116-184-250-62-55-105-173-49-106-129-22-175-125-3
0800EB => 28EB918042FBFC0D7029A8D03AFC8F		      |	8-0-235 = 40-235-145-128-66-251-252-13-112-41-168-208-58-252-
0805F3 => 3A0230395463CC2555DEEEF622CE0D		      |	8-5-243 = 58-2-48-57-84-99-204-37-85-222-238-246-34-206-13
080AB5 => 10D3684392B822CCFED11AAA320D52		      |	8-10-181 = 16-211-104-67-146-184-34-204-254-209-26-170-50-13-
080FD6 => 21DC0BF57B37CA34612622612E7791		      |	8-15-214 = 33-220-11-245-123-55-202-52-97-38-34-97-46-119-145
081564 => 6D42DEDB3A7EBAD9609EC6ED112CD2		      |	8-21-100 = 109-66-222-219-58-126-186-217-96-158-198-237-17-44
081817 => 2A9F4849787A889C0522C9AD5D1B16		      |	8-24-23 = 42-159-72-73-120-122-136-156-5-34-201-173-93-27-22
081946 => D27F5F4E965F5B238B281C8FB88257		      |	8-25-70 = 210-127-95-78-150-95-91-35-139-40-28-143-184-130-87
081AE3 => 4D815C24626B799A19C3171BDC403C		      |	8-26-227 = 77-129-92-36-98-107-121-154-25-195-23-27-220-64-60
081F32 => 1FBDC1BB050C3BDC58461946105901		      |	8-31-50 = 31-189-193-187-5-12-59-220-88-70-25-70-16-89-1
08202C => 9AAE24C3E7E02B9A486013DEEE0139		      |	8-32-44 = 154-174-36-195-231-224-43-154-72-96-19-222-238-1-57
082530 => 05BA700C680B57114E3309A339D05C		      |	8-37-48 = 5-186-112-12-104-11-87-17-78-51-9-163-57-208-92
08255F => 4E93E0EE1E9043AD55EBA460596E6B		      |	8-37-95 = 78-147-224-238-30-144-67-173-85-235-164-96-89-110-1
0825D8 => BF553B40FE815E6672716800F25140		      |	8-37-216 = 191-85-59-64-254-129-94-102-114-113-104-0-242-81-6
0828D1 => 550644A519AC2D1C151409F80FB198		      |	8-40-209 = 85-6-68-165-25-172-45-28-21-20-9-248-15-177-152
082948 => 50265CA918294BFD0AE74CF814FB68		      |	8-41-72 = 80-38-92-169-24-41-75-253-10-231-76-248-20-251-104
082A4F => 78A919B5F66A345F286325751D8A75		      |	8-42-79 = 120-169-25-181-246-106-52-95-40-99-37-117-29-138-11
083F01 => 037EA888336170614E906AB604BF2F		      |	8-63-1 = 3-126-168-136-51-97-112-97-78-144-106-182-4-191-47
084203 => 6784728E2C1B18CDB50250655FCE68		      |	8-66-3 = 103-132-114-142-44-27-24-205-181-2-80-101-95-206-104
0847B8 => 48D6322DF06579C260952BFA315341		      |	8-71-184 = 72-214-50-45-240-101-121-194-96-149-43-250-49-83-6
084D26 => 538179745BC9450471DB76FC9B4621		      |	8-77-38 = 83-129-121-116-91-201-69-4-113-219-118-252-155-70-3
084EA6 => 520B18CF2617F58E3F855B633B4FBF		      |	8-78-166 = 82-11-24-207-38-23-245-142-63-133-91-99-59-79-191
085CB0 => C57605F4FFD34705B33D737826437D		      |	8-92-176 = 197-118-5-244-255-211-71-5-179-61-115-120-38-67-12
085E9B => 3E880CADBC6C3A3AA9FA68F05E102D		      |	8-94-155 = 62-136-12-173-188-108-58-58-169-250-104-240-94-16-
086452 => B9F518E6CD270B0FD07165E01F3F0A		      |	8-100-82 = 185-245-24-230-205-39-11-15-208-113-101-224-31-63-
086756 => FC75601A607348264D552ED741EB08		      |	8-103-86 = 252-117-96-26-96-115-72-38-77-85-46-215-65-235-8
086BE2 => B4845A5396C056C4AE40140EB29974		      |	8-107-226 = 180-132-90-83-150-192-86-196-174-64-20-14-178-153
086F0B => 420D34B5AF40570816C846643B1955		      |	8-111-11 = 66-13-52-181-175-64-87-8-22-200-70-100-59-25-85
086F57 => 678E2DB1EFBB5CDB61C74B2D1DD924		      |	8-111-87 = 103-142-45-177-239-187-92-219-97-199-75-45-29-217-
087079 => D34653AFAE117774ADC944D5928F76		      |	8-112-121 = 211-70-83-175-174-17-119-116-173-201-68-213-146-1
087268 => 4B2F2EB6810E20BB8CBA0CD348AC1F		      |	8-114-104 = 75-47-46-182-129-14-32-187-140-186-12-211-72-172-
087466 => 3CFA45576FA8244BD13F7E16214976		      |	8-116-102 = 60-250-69-87-111-168-36-75-209-63-126-22-33-73-11
0884E1 => 507A5DDB5EAB05490DDBFFD11879AD		      |	8-132-225 = 80-122-93-219-94-171-5-73-13-219-255-209-24-121-1
08858E => 347621CB137174014E4E704205E0A5		      |	8-133-142 = 52-118-33-203-19-113-116-1-78-78-112-66-5-224-165
089392 => 440D17D370A6EEF432E3842B579913		      |	8-147-146 = 68-13-23-211-112-166-238-244-50-227-132-43-87-153
0899CC => 3CCDCD647FD530C57C7C2ED5247747		      |	8-153-204 = 60-205-205-100-127-213-48-197-124-124-46-213-36-1
08A74B => 06E26F0F043D700F6A85FF3D5B1FCA		      |	8-167-75 = 6-226-111-15-4-61-112-15-106-133-255-61-91-31-202
08A866 => 2C762F062CD6223D20E269153C8555		      |	8-168-102 = 44-118-47-6-44-214-34-61-32-226-105-21-60-133-85
08A971 => 2A4C52023676EFE46C3971C96F33C5		      |	8-169-113 = 42-76-82-2-54-118-239-228-108-57-113-201-111-51-1
08C738 => 7B0815AF1E632C854D0AC9AD387564		      |	8-199-56 = 123-8-21-175-30-99-44-133-77-10-201-173-56-117-100
08DAA5 => 709DCAC86EECBAA860A1D1E61AFF78		      |	8-218-165 = 112-157-202-200-110-236-186-168-96-161-209-230-26
08FE79 => 42A3EE075353F15E65D66D9D563A8F		      |	8-254-121 = 66-163-238-7-83-83-241-94-101-214-109-157-86-58-1
08FE8C => 6146166209DC120B54B65975152CA7		      |	8-254-140 = 97-70-22-98-9-220-18-11-84-182-89-117-21-44-167
08FEAD => 7025FF38554F3BA256986E6F52B9F2		      |	8-254-173 = 112-37-255-56-85-79-59-162-86-152-110-111-82-185-
090E74 => 31BA22E2AB1D628EE0EB7A1EE06060		      |	9-14-116 = 49-186-34-226-171-29-98-142-224-235-122-30-224-96-
090EBB => DD344F9988DE538A4524434BA31517		      |	9-14-187 = 221-52-79-153-136-222-83-138-69-36-67-75-163-21-23
090FFF => 7BFCDD134E26E689434DD66355B6E1		      |	9-15-255 = 123-252-221-19-78-38-230-137-67-77-214-99-85-182-2
0910FD => 123CC7F55B4CFDAA79EF8BEB209C22		      |	9-16-253 = 18-60-199-245-91-76-253-170-121-239-139-235-32-156
0911DD => 473D6648D9EC521035DD23D4335B39		      |	9-17-221 = 71-61-102-72-217-236-82-16-53-221-35-212-51-91-57
091A4E => D6ED3A4EC11A36FA2FCE50959EFB23		      |	9-26-78 = 214-237-58-78-193-26-54-250-47-206-80-149-158-251-3
091A5A => 280D0B284C593A70A6B677BAFD8365		      |	9-26-90 = 40-13-11-40-76-89-58-112-166-182-119-186-253-131-10
091C8A => B59823BE80DB608C37F12FE1DEDE72		      |	9-28-138 = 181-152-35-190-128-219-96-140-55-241-47-225-222-22
091D0E => C9A3260B10F908AD76AB7596F23354		      |	9-29-14 = 201-163-38-11-16-249-8-173-118-171-117-150-242-51-8
092040 => 1B8A765944705EC0ADCA717A129066		      |	9-32-64 = 27-138-118-89-68-112-94-192-173-202-113-122-18-144-
0921FA => 21DC436F15EB528F59AE3EDB01A9DB		      |	9-33-250 = 33-220-67-111-21-235-82-143-89-174-62-219-1-169-21
0925A1 => 77D21E0E5E22A1205E22C55E2165C3		      |	9-37-161 = 119-210-30-14-94-34-161-32-94-34-197-94-33-101-195
092CD7 => C3771FADF4902FAE78EA3BF8DBD438		      |	9-44-215 = 195-119-31-173-244-144-47-174-120-234-59-248-219-2
093B7E => 183EFCA378A197ED19D6C9AE565367		      |	9-59-126 = 24-62-252-163-120-161-151-237-25-214-201-174-86-83
093D8C => EF9F7A21AA9B21732B9512341CF201		      |	9-61-140 = 239-159-122-33-170-155-33-115-43-149-18-52-28-242-
09400F => AA6D2C7E80033A2F0D2E454DCEA842		      |	9-64-15 = 170-109-44-126-128-3-58-47-13-46-69-77-206-168-66
09436F => 6C4E6139FCB7156DECDF2BE0901E09		      |	9-67-111 = 108-78-97-57-252-183-21-109-236-223-43-224-144-30-
0946FA => 52B94DC164D8ADB1275D8A7561E871		      |	9-70-250 = 82-185-77-193-100-216-173-177-39-93-138-117-97-232
0947FE => 1EDE2E0C65E9D04B40FF98C7325016		      |	9-71-254 = 30-222-46-12-101-233-208-75-64-255-152-199-50-80-2
094A66 => 407869C6F1571573888D5642DFD410		      |	9-74-102 = 64-120-105-198-241-87-21-115-136-141-86-66-223-212
094BF2 => 683E84BE7B639F017223BD6C1194A3		      |	9-75-242 = 104-62-132-190-123-99-159-1-114-35-189-108-17-148-
094EA6 => 7DD8AECB4D9163690A242086558FBE		      |	9-78-166 = 125-216-174-203-77-145-99-105-10-36-32-134-85-143-
094F52 => 016B4E032800345240BE81B04FE509		      |	9-79-82 = 1-107-78-3-40-0-52-82-64-190-129-176-79-229-9
094F99 => 1C8C0F3F09B413AAF67D3C6FFEA57F		      |	9-79-153 = 28-140-15-63-9-180-19-170-246-125-60-111-254-165-1
0950C5 => 7C174A8922E93D0BE9244FDDBB0B32		      |	9-80-197 = 124-23-74-137-34-233-61-11-233-36-79-221-187-11-50
0952DC => DC6305B7E88B285ACDFA18255B8522		      |	9-82-220 = 220-99-5-183-232-139-40-90-205-250-24-37-91-133-34
0953C3 => 684F39AB7501F72516ACEE055C29B4		      |	9-83-195 = 104-79-57-171-117-1-247-37-22-172-238-5-92-41-180
09558B => 38387EA7FFAA003E774E5AF5B64354		      |	9-85-139 = 56-56-126-167-255-170-0-62-119-78-90-245-182-67-84
095B1E => 845E51A9FD162A43B63F14B63E0624		      |	9-91-30 = 132-94-81-169-253-22-42-67-182-63-20-182-62-6-36
095CD3 => 05511CEB14DD819A6277BE76511865		      |	9-92-211 = 5-81-28-235-20-221-129-154-98-119-190-118-81-24-10
095E6D => 8DE57276AB5C542D422F331ECEAD21		      |	9-94-109 = 141-229-114-118-171-92-84-45-66-47-51-30-206-173-3
0966C0 => 0923DEF36C923CC61DB200DD6B6AD3		      |	9-102-192 = 9-35-222-243-108-146-60-198-29-178-0-221-107-106-
096B6E => E5BE05767D2F75E7EDDC55C9DC9556		      |	9-107-110 = 229-190-5-118-125-47-117-231-237-220-85-201-220-1
096BEC => 012DEC572AE162AD0706F1D01C5D59		      |	9-107-236 = 1-45-236-87-42-225-98-173-7-6-241-208-28-93-89
09781F => 1870156ED22B5CB3347161347EFF1F		      |	9-120-31 = 24-112-21-110-210-43-92-179-52-113-97-52-126-255-3
09795B => 5DCA73A107C8C8CA7E19710316A33A		      |	9-121-91 = 93-202-115-161-7-200-200-202-126-25-113-3-22-163-5
